"","SpeciesRichness","Carp","Bullhead","Bluegill","Secchi","SDI","Human","Area","ShedArea","Ecoregion","Depth","Bluegill.plusMin","Carp.plusMin","Bullhead.plusMin","Carp.cut","Bullhead.cut"
"2",7,1.329555,0.5079942,2.4558489,0.910754717,1.314644865,0.466837324,1917604.611,6485055.719,"Forest",5.7912,2.4638217,1.3364859,0.5102592,"(1,2]","(0.5,1]"
"3",14,0,0.1908942,1.961037,1.0764,1.345639983,0.266939618,2315168.137,28884714.49,"Forest",12.74064,1.9690098,0.0069309,0.1931592,"(-Inf,0]","(0,0.5]"
"4",14,0,0.6422634,1.9681491,1.0764,1.345639983,0.266939618,2315168.137,28884714.49,"Forest",12.74064,1.9761219,0.0069309,0.6445284,"(-Inf,0]","(0.5,1]"
"5",7,4.3941,0.030804,5.740416,1.89677686,1.942154869,0.671046457,478743.538,1903753.326,"Forest",7.9248,5.7483888,4.4010309,0.033069,"(2,5]","(0,0.5]"
"6",7,0.659115,0,3.6693,1.89677686,1.942154869,0.671046457,478743.538,1903753.326,"Forest",7.9248,3.6772728,0.6660459,0.002265,"(0.5,1]","(-Inf,0]"
"9",12,0,0.2431704,1.570551,1.726956522,3.534394738,0.461119044,2106754.847,11658973.65,"Forest",7.9248,1.5785238,0.0069309,0.2454354,"(-Inf,0]","(0,0.5]"
"11",17,0.2931363,0.0231936,3.3695046,2.248778409,2.775497664,0.454085462,3750670.317,36973747.43,"Forest",8.8392,3.3774774,0.3000672,0.0254586,"(0,0.5]","(0,0.5]"
"12",17,0,0,1.3967802,3.145928962,1.84617669,0.428954934,1654032.619,47387414.28,"Forest",10.668,1.404753,0.0069309,0.002265,"(-Inf,0]","(-Inf,0]"
"14",3,6.71346,0.04077,0.076104,0.8125,3.336238554,0.695478604,7949732.721,77507464.01,"Plain",4.23672,0.0840768,6.7203909,0.043035,"(5,10]","(0,0.5]"
"15",3,12.935868,0.2822643,0.02718,0.8125,3.336238554,0.695478604,7949732.721,77507464.01,"Plain",4.23672,0.0351528,12.9427989,0.2845293,"(10,20]","(0,0.5]"
"16",0,6.761025,0.7902132,0.1966926,0.30375,1.048482378,0.89662763,1767020.95,52996846.22,"Plain",2.4384,0.2046654,6.7679559,0.7924782,"(5,10]","(0.5,1]"
"17",16,4.1302275,0.493317,1.208604,1.005227273,2.392792398,0.710481491,5824402.786,45192704.25,"Forest",17.58696,1.2165768,4.1371584,0.495582,"(2,5]","(0,0.5]"
"18",16,21.2185653,0,3.3107052,1.005227273,2.392792398,0.710481491,5824402.786,45192704.25,"Forest",17.58696,3.318678,21.2254962,0.002265,"(20, Inf]","(-Inf,0]"
"19",16,4.8471,0.1465002,0.3657522,1.005227273,2.392792398,0.710481491,5824402.786,45192704.25,"Forest",17.58696,0.373725,4.8540309,0.1487652,"(2,5]","(0,0.5]"
"20",12,5.55831,8.8903968,2.3957811,1.058768473,1.360222654,0.649772718,1500373.345,14108998.09,"Forest",16.85544,2.4037539,5.5652409,8.8926618,"(5,10]","(5,10]"
"21",12,4.3654704,1.4392716,0.734766,1.058768473,1.360222654,0.649772718,1500373.345,14108998.09,"Forest",16.85544,0.7427388,4.3724013,1.4415366,"(2,5]","(1,2]"
"22",10,0,4.0711563,0.3901689,1.125083333,2.69902112,0.404193361,5497942.59,10815251.43,"Plain",2.7432,0.3981417,0.0069309,4.0734213,"(-Inf,0]","(2,5]"
"23",0,12.4204899,0,0.0079728,0.279102564,1.322599231,0.606384504,3272290.996,14994471.68,"Plain",2.1336,0.0159456,12.4274208,0.002265,"(10,20]","(-Inf,0]"
"24",0,14.408118,0.1255716,0.5606328,0.279102564,1.322599231,0.606384504,3272290.996,14994471.68,"Plain",2.1336,0.5686056,14.4150489,0.1278366,"(10,20]","(0,0.5]"
"25",3,0.0453906,6.6438792,0.2539971,0.31,1.19579509,0.518171494,959429.5688,3171277.11,"Plain",2.1336,0.2619699,0.0523215,6.6461442,"(0,0.5]","(5,10]"
"26",0,5.356725,0.0637824,0.0313929,0.309927536,1.99686879,0.843581384,1535257.278,56291835.54,"Plain",3.048,0.0393657,5.3636559,0.0660474,"(5,10]","(0,0.5]"
"28",19,0,0,4.8465564,2.751973684,2.498778771,0.475339818,2739481.408,12740387.68,"Forest",21.336,4.8545292,0.0069309,0.002265,"(-Inf,0]","(-Inf,0]"
"29",19,0.351528,0.0431256,1.9096668,2.751973684,2.498778771,0.475339818,2739481.408,12740387.68,"Forest",21.336,1.9176396,0.3584589,0.0453906,"(0,0.5]","(0,0.5]"
"30",2,5.47224,0,1.0187064,2.12969697,1.153080647,0.587978142,114647.5438,825338.8775,"Forest",24.9936,1.0266792,5.4791709,0.002265,"(5,10]","(-Inf,0]"
"31",3,10.249125,1.2018996,0.7100322,1.034090909,1.157791399,0.426503341,355233.3708,834422.6999,"Forest",5.1816,0.718005,10.2560559,1.2041646,"(10,20]","(1,2]"
"32",10,0,0.0483351,5.0109954,1.939565217,1.377342557,0.691609977,673599.847,3352448.623,"Forest",20.05584,5.0189682,0.0069309,0.0506001,"(-Inf,0]","(0,0.5]"
"33",10,0.3180513,0,3.4053822,1.939565217,1.377342557,0.691609977,673599.847,3352448.623,"Forest",20.05584,3.413355,0.3249822,0.002265,"(0,0.5]","(-Inf,0]"
"34",14,0,0.1151073,5.0656272,1.754489796,1.263346126,0.523807915,671293.1368,3344148.961,"Forest",11.21664,5.0736,0.0069309,0.1173723,"(-Inf,0]","(0,0.5]"
"35",5,18.076965,0.034881,0.3321396,0.88027027,1.218334366,0.565536117,665951.2816,11654424.66,"Forest",12.46632,0.3401124,18.0838959,0.037146,"(10,20]","(0,0.5]"
"36",1,5.18232,2.4968454,0.2111886,1.510619048,1.544062488,0.579835987,374010.8012,1872513.56,"Forest",10.668,0.2191614,5.1892509,2.4991104,"(5,10]","(2,5]"
"38",5,0,3.5564124,4.3009632,1.214657534,1.190251053,0.563385533,902004.6254,2412479.944,"Forest",5.4864,4.308936,0.0069309,3.5586774,"(-Inf,0]","(2,5]"
"39",6,0.4077,39.1553721,0.0717552,0.469013158,2.006107278,0.67602206,1199691.647,13122114.44,"Forest",3.048,0.079728,0.4146309,39.1576371,"(0,0.5]","(20, Inf]"
"40",14,0,0.11778,3.014715,1.218962766,3.231969923,0.593710911,3633392.314,43503657.78,"Forest",32.09544,3.0226878,0.0069309,0.120045,"(-Inf,0]","(0,0.5]"
"41",16,3.4748724,0.066138,1.090824,1.723185444,2.771533094,0.485401945,7322631.296,23803350.61,"Forest",9.7536,1.0987968,3.4818033,0.068403,"(2,5]","(0,0.5]"
"42",16,0,0.0612456,2.2273104,1.723185444,2.771533094,0.485401945,7322631.296,23803350.61,"Forest",9.7536,2.2352832,0.0069309,0.0635106,"(-Inf,0]","(0,0.5]"
"43",7,0,0,0.7751736,0.477833333,1.223134659,0.495363297,229254.619,21426808.12,"Forest",5.1816,0.7831464,0.0069309,0.002265,"(-Inf,0]","(-Inf,0]"
"44",9,0,2.0150346,2.4462,1.714642857,1.355851628,0.593980298,189473.9852,13365701.46,"Forest",6.096,2.4541728,0.0069309,2.0172996,"(-Inf,0]","(2,5]"
"45",8,0,2.1308214,2.6773659,1.568548387,1.331393872,0.638426998,208777.5074,5961867.043,"Forest",12.92352,2.6853387,0.0069309,2.1330864,"(-Inf,0]","(2,5]"
"46",14,0,0.322536,0.5110293,1.240635786,2.06470498,0.52144046,2911351.553,37702454.52,"Forest",16.764,0.5190021,0.0069309,0.324801,"(-Inf,0]","(0,0.5]"
"47",1,6.8799375,5.13702,0.79728,0.488,1.989253714,0.794363423,627141.8942,10380665.78,"Plain",4.20624,0.8052528,6.8868684,5.139285,"(5,10]","(5,10]"
"48",14,0,0.04983,0.973044,1.985609756,3.201553076,0.534355977,2297847.577,20570394.53,"Forest",6.4008,0.9810168,0.0069309,0.052095,"(-Inf,0]","(0,0.5]"
"49",14,0,0.0881991,3.5674656,1.985609756,3.201553076,0.534355977,2297847.577,20570394.53,"Forest",6.4008,3.5754384,0.0069309,0.0904641,"(-Inf,0]","(0,0.5]"
"50",7,5.72592,0.1837368,1.1505294,1.288333333,1.483729761,0.532345236,882377.3544,4350583.507,"Forest",5.7912,1.1585022,5.7328509,0.1860018,"(5,10]","(0,0.5]"
"51",3,0,0.1390257,0.0862512,2.180789474,1.638490061,0.751731277,836040.8074,5525854.357,"Plain",8.5344,0.094224,0.0069309,0.1412907,"(-Inf,0]","(0,0.5]"
"52",6,0,1.55379,0.2302146,0.648125,1.687416301,0.882760024,531595.5296,6226467.585,"Forest",3.9624,0.2381874,0.0069309,1.556055,"(-Inf,0]","(1,2]"
"53",0,0,0.133182,0.202944,0.252222222,2.308816195,0.951092939,173772.1684,5889053.973,"Forest",2.1336,0.2109168,0.0069309,0.135447,"(-Inf,0]","(0,0.5]"
"54",5,0,0.307134,0.2601126,0.5775,1.230605737,0.885352387,209263.1306,2763453.893,"Forest",1.76784,0.2680854,0.0069309,0.309399,"(-Inf,0]","(0,0.5]"
"55",8,0,0.1275648,4.314825,1.055555556,1.243578137,0.916302766,320187.5632,3740942.811,"Forest",11.8872,4.3227978,0.0069309,0.1298298,"(-Inf,0]","(0,0.5]"
"58",10,2.70441,0.41676,4.5298188,1.743809524,1.804548202,0.675850987,718803.2732,20566276.38,"Forest",13.716,4.5377916,2.7113409,0.419025,"(2,5]","(0,0.5]"
"59",9,1.0479249,0.2250504,3.91392,1.595639535,2.074026391,0.769317304,3744235.809,47074332.03,"Forest",14.50848,3.9218928,1.0548558,0.2273154,"(1,2]","(0,0.5]"
"60",4,1.456395,0.3479946,4.1905218,0.7625,3.291414921,0.707538316,1430079.387,74459738.12,"Forest",3.5052,4.1984946,1.4633259,0.3502596,"(1,2]","(0,0.5]"
"61",8,0,0.9681516,2.2377294,0.974615385,1.635990109,0.549345673,1153314.631,27343430.56,"Forest",10.668,2.2457022,0.0069309,0.9704166,"(-Inf,0]","(0.5,1]"
"62",9,4.2129,0.1217664,4.54359,1.210898876,1.84817656,0.537081475,3366987.52,34031877.03,"Forest",18.19656,4.5515628,4.2198309,0.1240314,"(2,5]","(0,0.5]"
"63",5,3.6390396,0.2056167,5.4076422,0.98125,1.721363012,0.435114742,698973.6592,7193613.37,"Forest",13.07592,5.415615,3.6459705,0.2078817,"(2,5]","(0,0.5]"
"64",5,0.4674054,0.0338844,2.2476048,1.180487805,1.072141374,0.570690527,148479.2934,1759605.308,"Forest",13.28928,2.2555776,0.4743363,0.0361494,"(0,0.5]","(0,0.5]"
